wind_speed,wdir,smois,fuels,ignition,safe_unsafe_ignition_pattern,safe_unsafe_fire_behavior,does_fire_meet_objectives,rationale_if_unsafe,FILE,burned_area
8,195,0.425,ST5_FFDUET_Over10m,ST5_ignite_strip,unsafe,unsafe,No,Escape,https://wifire-data.sdsc.edu/data//burnpro3d/d/f7/84/run_f784c689-e3f1-47c4-afc8-06bb3784f475/png/run_f784c689-e3f1-47c4-afc8-06bb3784f475_fuels-dens_2100_000.png,122102
8,195,0.425,ST5_FFDUET_Over10m,ST5_ignite_ring,unsafe,unsafe,No,Escape/Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/0b/44/run_0b44b1bb-b357-4e56-8361-129995e70f85/png/run_0b44b1bb-b357-4e56-8361-129995e70f85_fuels-dens_2100_000.png,56750
8,255,0.425,ST5_FF_DUET,ST5_ignite_strip,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/bf/34/run_bf347d8f-68fd-4bf3-8e5f-6870aba214ae/png/run_bf347d8f-68fd-4bf3-8e5f-6870aba214ae_fuels-dens_2100_000.png,122922
8,255,0.425,ST5_FF_DUET,ST5_ignite_ring,safe,safe,No,Inafequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/f1/90/run_f1906f7e-603c-4212-8c70-26c82ad7ebb3/png/run_f1906f7e-603c-4212-8c70-26c82ad7ebb3_fuels-dens_2100_000.png,58939
8,255,0.425,ST5_FF_DUET,ST5_ignite_contour,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/6a/05/run_6a0538ba-38c6-40f5-9d4a-c085fa28e17e/png/run_6a0538ba-38c6-40f5-9d4a-c085fa28e17e_fuels-dens_2100_000.png,95958
2,255,0.425,ST5_FFDUET_Over10m,ST5_ignite_strip,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/a9/0a/run_a90adf42-c3c1-431e-9b55-b4e7b119cd7c/png/run_a90adf42-c3c1-431e-9b55-b4e7b119cd7c_fuels-dens_2100_000.png,109167
2,270,0.425,ST5_FFDUET_Over10m,ST5_ignite_ring,safe,safe,No,Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/80/ec/run_80ec1d93-ad07-4102-ba6d-f11879b77374/png/run_80ec1d93-ad07-4102-ba6d-f11879b77374_fuels-dens_2100_000.png,40425
12,175,0.425,ST5_FF_DUET,ST5_ignite_strip,unsafe,unsafe,No,Escape,https://wifire-data.sdsc.edu/data//burnpro3d/d/3d/9e/run_3d9e8d06-cf41-4106-abc7-fd398db9532c/png/run_3d9e8d06-cf41-4106-abc7-fd398db9532c_fuels-dens_2100_000.png,116793
2,240,0.425,ST5_FFDUET_Over10m,ST5_ignite_contour,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/bd/4d/run_bd4d6a32-8253-4ff3-89c4-9a9ab4aa3311/png/run_bd4d6a32-8253-4ff3-89c4-9a9ab4aa3311_fuels-dens_2100_000.png,91499
5,270,0.425,ST5_FF_DUET,ST5_ignite_ring,safe,safe,No,Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/60/54/run_6054f78c-386c-4509-92d1-fb8dca3d61fb/png/run_6054f78c-386c-4509-92d1-fb8dca3d61fb_fuels-dens_2100_000.png,45100
5,270,0.425,ST5_FFDUET_Over10m,ST5_ignite_strip,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/98/12/run_98128b8b-009a-4856-95c6-4a75d64294d5/png/run_98128b8b-009a-4856-95c6-4a75d64294d5_fuels-dens_2100_000.png,112513
5,270,0.425,ST5_FFDUET_Over10m,ST5_ignite_ring,safe,safe,No,Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/f9/2b/run_f92bcf66-187d-484c-b8cc-eeefad8d6011/png/run_f92bcf66-187d-484c-b8cc-eeefad8d6011_fuels-dens_2100_000.png,40399
2,240,0.425,ST5_FFDUET_Over10m,ST5_ignite_ring,safe,safe,No,Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/ca/62/run_ca628d95-12e7-44f0-92a8-557151d3a756/png/run_ca628d95-12e7-44f0-92a8-557151d3a756_fuels-dens_2100_000.png,29407
12,195,0.425,ST5_FF_DUET,ST5_ignite_contour,unsafe,unsafe,No ,Escape,https://wifire-data.sdsc.edu/data//burnpro3d/d/43/68/run_436870f9-557c-4087-8209-3a7dd490441d/png/run_436870f9-557c-4087-8209-3a7dd490441d_fuels-dens_2100_000.png,106599
2,240,0.425,ST5_FFDUET_Over10m,ST5_ignite_strip,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/9f/66/run_9f66039d-6ae0-4a25-937e-6a1a8a97c482/png/run_9f66039d-6ae0-4a25-937e-6a1a8a97c482_fuels-dens_2100_000.png,109577
5,225,0.425,ST5_FF_DUET,ST5_ignite_contour,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/21/6a/run_216a79f9-2c7d-4798-880f-bc337818ee46/png/run_216a79f9-2c7d-4798-880f-bc337818ee46_fuels-dens_2100_000.png,98163
5,270,0.425,ST5_FFDUET_Over10m,ST5_ignite_contour,safe,safe,Marginal,,https://wifire-data.sdsc.edu/data//burnpro3d/d/62/9c/run_629c67da-b125-43c1-abf3-f018006036b1/png/run_629c67da-b125-43c1-abf3-f018006036b1_fuels-dens_2100_000.png,87895
5,270,0.425,ST5_FF_DUET,ST5_ignite_strip,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/61/da/run_61da84a8-54d3-4499-81b8-4890d94aea19/png/run_61da84a8-54d3-4499-81b8-4890d94aea19_fuels-dens_2100_000.png,115813
12,195,0.425,ST5_FF_DUET,ST5_ignite_ring,unsafe,unsafe,No,Escape/Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/3e/ac/run_3eacfc5a-5b3a-4112-a12a-71cac69cc6ce/png/run_3eacfc5a-5b3a-4112-a12a-71cac69cc6ce_fuels-dens_2100_000.png,78865
5,225,0.425,ST5_FF_DUET,ST5_ignite_ring,safe,safe,No,Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/1c/88/run_1c8856a3-9c8d-49f3-a3d3-d3a2d77f0110/png/run_1c8856a3-9c8d-49f3-a3d3-d3a2d77f0110_fuels-dens_2100_000.png,43307
2,270,0.425,ST5_FFDUET_Over10m,ST5_ignite_strip,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/0f/e3/run_0fe33abc-59b7-43f7-824c-0a7bae81f7db/png/run_0fe33abc-59b7-43f7-824c-0a7bae81f7db_fuels-dens_2100_000.png,109607
5,225,0.425,ST5_FF_DUET,ST5_ignite_strip,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/ef/9c/run_ef9ce74b-963b-48b9-b8c0-71a566d071f7/png/run_ef9ce74b-963b-48b9-b8c0-71a566d071f7_fuels-dens_2100_000.png,121609
12,195,0.425,ST5_FF_DUET,ST5_ignite_strip,unsafe,unsafe,No,Escape,https://wifire-data.sdsc.edu/data//burnpro3d/d/2b/69/run_2b691d45-7adf-406c-8d44-bffbec2902df/png/run_2b691d45-7adf-406c-8d44-bffbec2902df_fuels-dens_2100_000.png,125465
3,175,0.425,ST5_FFDUET_Over10m,ST5_ignite_contour,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/15/fd/run_15fd972f-49e7-4ce3-b387-cc96c9e3a0ee/png/run_15fd972f-49e7-4ce3-b387-cc96c9e3a0ee_fuels-dens_2100_000.png,89954
3,175,0.425,ST5_FFDUET_Over10m,ST5_ignite_ring,safe,safe,No,Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/e3/73/run_e3739e7d-3b4a-4785-aa85-fe4d00b0d69f/png/run_e3739e7d-3b4a-4785-aa85-fe4d00b0d69f_fuels-dens_2100_000.png,42594
12,180,0.425,ST5_FF_DUET,ST5_ignite_strip,unsafe,unsafe,No,Escape,https://wifire-data.sdsc.edu/data//burnpro3d/d/b1/99/run_b199da07-c45e-4c12-a213-de6faf9db329/png/run_b199da07-c45e-4c12-a213-de6faf9db329_fuels-dens_2100_000.png,115311
12,180,0.425,ST5_FF_DUET,ST5_ignite_contour,unsafe,unsafe,No,Escape,https://wifire-data.sdsc.edu/data//burnpro3d/d/fe/5c/run_fe5cf711-96cc-4586-b94d-2beb819cf0cf/png/run_fe5cf711-96cc-4586-b94d-2beb819cf0cf_fuels-dens_2100_000.png,95733
2,225,0.5,ST5_FFDUET_Over10m,ST5_ignite_ring,safe,safe,No,Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/c9/93/run_c993a4a1-69a6-4bc4-a80e-8c94d4e8d96c/png/run_c993a4a1-69a6-4bc4-a80e-8c94d4e8d96c_fuels-dens_2100_000.png,19325
8,180,0.5,ST5_FFDUET_TLS,ST5_ignite_contour,safe,safe,Marginal,,https://wifire-data.sdsc.edu/data//burnpro3d/d/9c/37/run_9c37c008-202a-4f25-9e4f-284038da5fc7/png/run_9c37c008-202a-4f25-9e4f-284038da5fc7_fuels-dens_2100_000.png,79247
8,180,0.5,ST5_FFDUET_TLS,ST5_ignite_ring,safe,safe,No,Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/1f/b0/run_1fb0ea15-8bc6-4b4d-b162-a109d81baa15/png/run_1fb0ea15-8bc6-4b4d-b162-a109d81baa15_fuels-dens_2100_000.png,33918
2,225,0.5,ST5_FFDUET_Over10m,ST5_ignite_strip,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/96/5b/run_965b43eb-d882-4afd-bb07-b6eead64bef2/png/run_965b43eb-d882-4afd-bb07-b6eead64bef2_fuels-dens_2100_000.png,97500
2,270,0.5,ST5_FF_DUET,ST5_ignite_contour,safe,safe,Marginal,,https://wifire-data.sdsc.edu/data//burnpro3d/d/8c/56/run_8c560cd6-9cba-4e81-b8a9-f22429cd2c61/png/run_8c560cd6-9cba-4e81-b8a9-f22429cd2c61_fuels-dens_2100_000.png,66715
5,240,0.5,ST5_FFDUET_TLS,ST5_ignite_strip,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/0b/8e/run_0b8e14e3-934f-4bc6-8dde-6032fd2f8334/png/run_0b8e14e3-934f-4bc6-8dde-6032fd2f8334_fuels-dens_2100_000.png,106109
5,240,0.5,ST5_FFDUET_TLS,ST5_ignite_ring,safe,safe,No,Escape/Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/ae/29/run_ae29a895-faf9-4676-bacf-110b33276fdc/png/run_ae29a895-faf9-4676-bacf-110b33276fdc_fuels-dens_2100_000.png,24096
5,270,0.5,ST5_FFDUET_TLS,ST5_ignite_contour,safe,safe,No,Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/da/c2/run_dac2bfd9-0d7f-487a-9105-1ae8ace6fc91/png/run_dac2bfd9-0d7f-487a-9105-1ae8ace6fc91_fuels-dens_2100_000.png,63216
8,195,0.5,ST5_FFDUET_TLS,ST5_ignite_ring,safe,safe,No,Escape/Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/6b/c5/run_6bc55067-ce38-4c0a-a2b5-20eb0789d0c8/png/run_6bc55067-ce38-4c0a-a2b5-20eb0789d0c8_fuels-dens_2100_000.png,27299
5,240,0.5,ST5_FFDUET_TLS,ST5_ignite_contour,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/e9/b1/run_e9b12363-2177-48c3-8595-373afd1c2c31/png/run_e9b12363-2177-48c3-8595-373afd1c2c31_fuels-dens_2100_000.png,73158
2,195,0.5,ST5_FFDUET_Over10m,ST5_ignite_strip,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/37/e0/run_37e0007b-ec54-474e-8197-6bdc06f8ef4a/png/run_37e0007b-ec54-474e-8197-6bdc06f8ef4a_fuels-dens_2100_000.png,96057
8,195,0.5,ST5_FFDUET_TLS,ST5_ignite_strip,unsafe,unsafe,No,Escape,https://wifire-data.sdsc.edu/data//burnpro3d/d/44/97/run_4497b15b-ec10-4325-8291-120bf7f11939/png/run_4497b15b-ec10-4325-8291-120bf7f11939_fuels-dens_2100_000.png,105251
2,255,0.5,ST5_FFDUET_Over10m,ST5_ignite_contour,safe,safe,No,Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/dc/20/run_dc20202f-b9ac-4ad4-85de-a93af896e7bf/png/run_dc20202f-b9ac-4ad4-85de-a93af896e7bf_fuels-dens_2100_000.png,71024
8,180,0.5,ST5_FFDUET_TLS,ST5_ignite_strip,safe,safe,No,Escape,https://wifire-data.sdsc.edu/data//burnpro3d/d/e4/3a/run_e43a4ddb-0429-4012-97a9-4c02f1e67be5/png/run_e43a4ddb-0429-4012-97a9-4c02f1e67be5_fuels-dens_2100_000.png,98354
8,195,0.5,ST5_FFDUET_TLS,ST5_ignite_contour,safe,safe,Marginal,,https://wifire-data.sdsc.edu/data//burnpro3d/d/17/bd/run_17bdf5a9-46e3-4a7c-9646-6b0a0cf097d0/png/run_17bdf5a9-46e3-4a7c-9646-6b0a0cf097d0_fuels-dens_2100_000.png,84723
5,270,0.5,ST5_FFDUET_TLS,ST5_ignite_ring,safe,safe,No,Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/43/63/run_43639618-06cd-4ff1-bfbf-469ff1938e28/png/run_43639618-06cd-4ff1-bfbf-469ff1938e28_fuels-dens_2100_000.png,22439
2,175,0.5,ST5_FFDUET_Over10m,ST5_ignite_ring,safe,safe,No,Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/6d/89/run_6d8952b0-21c3-4dda-adb7-4b2c5a278887/png/run_6d8952b0-21c3-4dda-adb7-4b2c5a278887_fuels-dens_2100_000.png,23815
2,255,0.5,ST5_FF_DUET,ST5_ignite_contour,safe,safe,No,Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/27/94/run_2794ebf4-ae10-4420-94ab-387a111ea4be/png/run_2794ebf4-ae10-4420-94ab-387a111ea4be_fuels-dens_2100_000.png,67576
2,240,0.5,ST5_FFDUET_Over10m,ST5_ignite_strip,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/97/f4/run_97f42d12-9b52-4af4-91d6-f6a1eb5f1ad4/png/run_97f42d12-9b52-4af4-91d6-f6a1eb5f1ad4_fuels-dens_2100_000.png,97207
2,240,0.5,ST5_FF_DUET,ST5_ignite_strip,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/01/26/run_01264eec-a1c2-4e9f-b151-514bcdddfd66/png/run_01264eec-a1c2-4e9f-b151-514bcdddfd66_fuels-dens_2100_000.png,99200
2,180,0.5,ST5_FFDUET_Over10m,ST5_ignite_strip,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/e9/c3/run_e9c3dfbb-cfad-4bca-86c4-0dff44208bbf/png/run_e9c3dfbb-cfad-4bca-86c4-0dff44208bbf_fuels-dens_2100_000.png,96185
2,180,0.5,ST5_FFDUET_Over10m,ST5_ignite_ring,safe,safe,No,Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/a6/4b/run_a64b905a-160d-4a74-b0bd-7b54e8a91d16/png/run_a64b905a-160d-4a74-b0bd-7b54e8a91d16_fuels-dens_2100_000.png,22962
5,255,0.5,ST5_FFDUET_TLS,ST5_ignite_strip,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/5b/56/run_5b561bc2-9e4b-49dd-86f6-595b584f29a0/png/run_5b561bc2-9e4b-49dd-86f6-595b584f29a0_fuels-dens_2100_000.png,102118
2,180,0.5,ST5_FFDUET_Over10m,ST5_ignite_contour,safe,safe,No,Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/55/30/run_55303920-273a-489d-8273-058b14244168/png/run_55303920-273a-489d-8273-058b14244168_fuels-dens_2100_000.png,66953
2,225,0.5,ST5_FFDUET_Over10m,ST5_ignite_contour,safe,safe,No,Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/48/1e/run_481e7a00-1019-411c-837f-9ed531dcf62b/png/run_481e7a00-1019-411c-837f-9ed531dcf62b_fuels-dens_2100_000.png,69119
2,240,0.5,ST5_FFDUET_Over10m,ST5_ignite_ring,safe,safe,No,Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/0a/62/run_0a620b40-4556-4748-a0ad-a0fe625bb64b/png/run_0a620b40-4556-4748-a0ad-a0fe625bb64b_fuels-dens_2100_000.png,18096
2,240,0.5,ST5_FFDUET_Over10m,ST5_ignite_contour,safe,safe,Marginal,,https://wifire-data.sdsc.edu/data//burnpro3d/d/72/39/run_72394bef-c2fc-4ebb-bfd4-599c78573a34/png/run_72394bef-c2fc-4ebb-bfd4-599c78573a34_fuels-dens_2100_000.png,70880
2,175,0.5,ST5_FFDUET_Over10m,ST5_ignite_contour,safe,safe,No,Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/eb/96/run_eb96d1f3-a4ea-4dc2-97e5-7352f9d543d0/png/run_eb96d1f3-a4ea-4dc2-97e5-7352f9d543d0_fuels-dens_2100_000.png,65747
2,255,0.5,ST5_FF_DUET,ST5_ignite_ring,safe,safe,No,Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/c2/aa/run_c2aabe78-624b-4798-aa53-8ab5351ceb76/png/run_c2aabe78-624b-4798-aa53-8ab5351ceb76_fuels-dens_2100_000.png,16705
5,255,0.5,ST5_FFDUET_TLS,ST5_ignite_ring,safe,safe,No,Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/24/9a/run_249af42c-dccb-4c55-ae02-42bc88ccb2f1/png/run_249af42c-dccb-4c55-ae02-42bc88ccb2f1_fuels-dens_2100_000.png,23190
2,195,0.5,ST5_FFDUET_Over10m,ST5_ignite_contour,safe,safe,No,Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/8a/ce/run_8ace4806-f438-4ffa-9b80-f93832ceb462/png/run_8ace4806-f438-4ffa-9b80-f93832ceb462_fuels-dens_2100_000.png,68894
8,175,0.5,ST5_FFDUET_TLS,ST5_ignite_contour,safe,safe,No,Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/f8/5e/run_f85ed816-b291-4654-8597-d751a2b70798/png/run_f85ed816-b291-4654-8597-d751a2b70798_fuels-dens_2100_000.png,75531
5,255,0.5,ST5_FFDUET_TLS,ST5_ignite_contour,safe,safe,No,Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/56/ba/run_56ba2889-6ec4-458e-b2c2-803168171f8b/png/run_56ba2889-6ec4-458e-b2c2-803168171f8b_fuels-dens_2100_000.png,67448
8,175,0.5,ST5_FFDUET_TLS,ST5_ignite_ring,safe,safe,No,Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/0e/7c/run_0e7ca955-09c2-445b-99ee-b2e2a75c59e4/png/run_0e7ca955-09c2-445b-99ee-b2e2a75c59e4_fuels-dens_2100_000.png,30357
2,195,0.5,ST5_FFDUET_Over10m,ST5_ignite_ring,safe,safe,No,Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/d5/f8/run_d5f88ddd-b740-4c58-9f5b-7f66c5c12f91/png/run_d5f88ddd-b740-4c58-9f5b-7f66c5c12f91_fuels-dens_2100_000.png,22580
8,175,0.5,ST5_FFDUET_TLS,ST5_ignite_strip,unsafe,unsafe,No,Escape,https://wifire-data.sdsc.edu/data//burnpro3d/d/3d/c3/run_3dc32686-24ff-4a0d-91a9-1c0a84406247/png/run_3dc32686-24ff-4a0d-91a9-1c0a84406247_fuels-dens_2100_000.png,97589
5,270,0.5,ST5_FFDUET_TLS,ST5_ignite_strip,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/8c/a2/run_8ca2f472-4d11-480d-8d51-06073448f6e0/png/run_8ca2f472-4d11-480d-8d51-06073448f6e0_fuels-dens_2100_000.png,96572
2,270,0.5,ST5_FF_DUET,ST5_ignite_ring,safe,safe,No,Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/d4/58/run_d4583ae7-5f71-4c4c-bef6-cc2d3ea19749/png/run_d4583ae7-5f71-4c4c-bef6-cc2d3ea19749_fuels-dens_2100_000.png,18121
2,175,0.5,ST5_FFDUET_Over10m,ST5_ignite_strip,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/7d/12/run_7d12516c-1726-4f46-b59d-525afbc5a677/png/run_7d12516c-1726-4f46-b59d-525afbc5a677_fuels-dens_2100_000.png,94056
2,255,0.5,ST5_FF_DUET,ST5_ignite_strip,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/2a/6d/run_2a6d96d7-1d8e-4ce9-889c-f590a1e1f2cd/png/run_2a6d96d7-1d8e-4ce9-889c-f590a1e1f2cd_fuels-dens_2100_000.png,98008
8,225,0.5,ST5_FFDUET_Over10m,ST5_ignite_strip,unsafe,unsafe,No,Escape,https://wifire-data.sdsc.edu/data//burnpro3d/d/ab/2c/run_ab2c91f8-262f-428f-b08e-4f8812879ec7/png/run_ab2c91f8-262f-428f-b08e-4f8812879ec7_fuels-dens_2100_000.png,114566
8,270,0.5,ST5_FFDUET_TLS,ST5_ignite_contour,safe,safe,No,Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/fa/19/run_fa198f66-4f06-456d-8446-6a7dda907186/png/run_fa198f66-4f06-456d-8446-6a7dda907186_fuels-dens_2100_000.png,69872
8,225,0.5,ST5_FFDUET_TLS,ST5_ignite_contour,safe,safe,Marginal,,https://wifire-data.sdsc.edu/data//burnpro3d/d/bd/9a/run_bd9a0d0b-d3f6-47cd-9f86-6561691a39da/png/run_bd9a0d0b-d3f6-47cd-9f86-6561691a39da_fuels-dens_2100_000.png,90182
12,180,0.5,ST5_FF_DUET,ST5_ignite_strip,unsafe,unsafe,No,Escape,https://wifire-data.sdsc.edu/data//burnpro3d/d/af/0a/run_af0af1ef-235c-4fef-8b93-53f243fa4971/png/run_af0af1ef-235c-4fef-8b93-53f243fa4971_fuels-dens_2100_000.png,100353
2,180,0.5,ST5_FF_DUET,ST5_ignite_contour,safe,safe,No,Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/43/8b/run_438b9441-060d-47bf-add1-71ae4b46b8f8/png/run_438b9441-060d-47bf-add1-71ae4b46b8f8_fuels-dens_2100_000.png,68511
2,180,0.5,ST5_FF_DUET,ST5_ignite_ring,safe,safe,No,Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/0a/9e/run_0a9eb76f-03f7-4bda-9656-4ff319c2e543/png/run_0a9eb76f-03f7-4bda-9656-4ff319c2e543_fuels-dens_2100_000.png,23204
2,180,0.5,ST5_FF_DUET,ST5_ignite_strip,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/da/c9/run_dac9961f-f553-4661-9660-47d2b776f601/png/run_dac9961f-f553-4661-9660-47d2b776f601_fuels-dens_2100_000.png,95362
12,255,0.5,ST5_FFDUET_TLS,ST5_ignite_strip,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/ef/83/run_ef83977f-2bf9-474e-ab15-91180161965b/png/run_ef83977f-2bf9-474e-ab15-91180161965b_fuels-dens_2100_000.png,99634
12,255,0.5,ST5_FFDUET_TLS,ST5_ignite_ring,safe,safe,No,Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/2b/16/run_2b167d8c-fb78-4fad-a67a-1488409c45cf/png/run_2b167d8c-fb78-4fad-a67a-1488409c45cf_fuels-dens_2100_000.png,32459
12,255,0.5,ST5_FFDUET_TLS,ST5_ignite_contour,unsafe,unsafe,No,Escape,https://wifire-data.sdsc.edu/data//burnpro3d/d/e4/b8/run_e4b874c9-57c1-4953-9f13-456d63348421/png/run_e4b874c9-57c1-4953-9f13-456d63348421_fuels-dens_2100_000.png,81017
12,195,0.5,ST5_FF_DUET,ST5_ignite_contour,unsafe,unsafe,No,Escape,https://wifire-data.sdsc.edu/data//burnpro3d/d/fa/81/run_fa8128f8-f575-405a-93a8-63226aa8ebc5/png/run_fa8128f8-f575-405a-93a8-63226aa8ebc5_fuels-dens_2100_000.png,83356
2,175,0.5,ST5_FF_DUET,ST5_ignite_strip,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/5b/12/run_5b128abd-ac39-45c0-8179-a1aea82f600c/png/run_5b128abd-ac39-45c0-8179-a1aea82f600c_fuels-dens_2100_000.png,96540
12,195,0.5,ST5_FF_DUET,ST5_ignite_ring,unsafe,unsafe,N,Escape,https://wifire-data.sdsc.edu/data//burnpro3d/d/a2/99/run_a299f7d9-89ec-452c-88c2-7eca98402cf6/png/run_a299f7d9-89ec-452c-88c2-7eca98402cf6_fuels-dens_2100_000.png,37895
12,240,0.5,ST5_FFDUET_TLS,ST5_ignite_ring,unsafe,unsafe,N,Escape,https://wifire-data.sdsc.edu/data//burnpro3d/d/2f/5c/run_2f5c3f8d-8009-468f-b8ef-4fd34a76381e/png/run_2f5c3f8d-8009-468f-b8ef-4fd34a76381e_fuels-dens_2100_000.png,26524
12,240,0.5,ST5_FFDUET_TLS,ST5_ignite_contour,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/5d/80/run_5d8085b1-acc4-4d97-bf97-499b97f633bb/png/run_5d8085b1-acc4-4d97-bf97-499b97f633bb_fuels-dens_2100_000.png,88746
12,195,0.5,ST5_FF_DUET,ST5_ignite_strip,unsafe,unsafe,No,Escape,https://wifire-data.sdsc.edu/data//burnpro3d/d/00/27/run_0027e586-0f94-4860-bf80-ca6b35c70155/png/run_0027e586-0f94-4860-bf80-ca6b35c70155_fuels-dens_2100_000.png,106688
12,225,0.5,ST5_FFDUET_TLS,ST5_ignite_strip,unsafe,unsafe,N,Escape,https://wifire-data.sdsc.edu/data//burnpro3d/d/cb/fa/run_cbfa3937-ecc8-48bf-99da-65929ed6cef8/png/run_cbfa3937-ecc8-48bf-99da-65929ed6cef8_fuels-dens_2100_000.png,114060
12,225,0.5,ST5_FFDUET_TLS,ST5_ignite_ring,unsafe,unsafe,No,Escape,https://wifire-data.sdsc.edu/data//burnpro3d/d/09/0e/run_090e4384-069a-4c87-bf53-852bcfabb0eb/png/run_090e4384-069a-4c87-bf53-852bcfabb0eb_fuels-dens_2100_000.png,35393
12,225,0.5,ST5_FFDUET_TLS,ST5_ignite_contour,unsafe,unsafe,No,Escape,https://wifire-data.sdsc.edu/data//burnpro3d/d/ee/00/run_ee00577f-061f-4d6f-b13a-917ebcac1994/png/run_ee00577f-061f-4d6f-b13a-917ebcac1994_fuels-dens_2100_000.png,97542
12,225,0.5,ST5_FF_DUET,ST5_ignite_contour,unsafe,unsafe,No,Escape,https://wifire-data.sdsc.edu/data//burnpro3d/d/dc/04/run_dc043e20-8d81-4ac1-a58d-e72340a3d73c/png/run_dc043e20-8d81-4ac1-a58d-e72340a3d73c_fuels-dens_2100_000.png,89527
12,225,0.5,ST5_FF_DUET,ST5_ignite_ring,unsafe,unsafe,No,Escape/inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/23/b5/run_23b55c9d-809a-4c7d-b0c1-0a390b1c0bf1/png/run_23b55c9d-809a-4c7d-b0c1-0a390b1c0bf1_fuels-dens_2100_000.png,44498
